Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2010-02-03,32.42,31.94,-0.50,-1.54%,29.99,32.42,23571,7379.50,7.02%
2010-02-02,33.19,32.44,-1.01,-3.02%,32.37,33.79,24974,8255.80,7.43%
2010-02-01,32.77,33.45,-2.96,-8.13%,32.77,34.58,60084,19880.22,17.88%
2010-01-29,36.50,36.41,-0.49,-1.33%,36.03,37.43,9619,3535.12,2.86%
2010-01-28,37.50,36.90,-0.86,-2.28%,35.58,37.50,12624,4577.38,4.70%
2010-01-27,38.44,37.76,-0.68,-1.77%,37.58,38.67,6014,2285.71,2.24%
2010-01-26,39.00,38.44,0.54,1.42%,38.20,39.60,12541,4887.60,4.67%
2010-01-25,38.20,37.90,-0.76,-1.97%,37.56,38.70,8300,3158.72,3.09%
2010-01-22,39.85,38.66,-1.73,-4.28%,37.60,39.85,14872,5734.53,5.53%
2010-01-21,40.01,40.39,0.24,0.60%,40.01,40.77,7705,3112.85,2.87%
2010-01-20,42.49,40.15,-2.55,-5.97%,39.99,42.49,17311,7086.33,6.44%
2010-01-19,43.87,42.70,-1.05,-2.40%,42.46,43.87,12449,5323.46,4.63%
2010-01-18,44.10,43.75,-0.02,-0.05%,42.90,44.30,14437,6289.94,5.37%
2010-01-15,44.68,43.77,-0.31,-0.70%,43.30,44.76,18411,8082.68,6.85%
2010-01-14,42.19,44.08,2.28,5.45%,42.19,44.49,28321,12370.90,10.54%
2010-01-13,40.87,41.80,0.41,0.99%,40.02,41.94,13335,5517.51,4.96%
2010-01-12,40.86,41.39,0.59,1.45%,40.55,41.57,11460,4729.83,4.26%
2010-01-11,39.98,40.80,0.76,1.90%,39.50,41.40,12202,4940.06,4.54%
2010-01-08,41.29,40.04,-1.26,-3.05%,39.40,41.29,15083,6029.26,5.61%
2010-01-07,41.35,41.30,-0.11,-0.27%,41.00,41.96,10541,4376.15,3.92%
2010-01-06,42.29,41.41,-0.89,-2.10%,41.31,42.29,11276,4706.45,4.19%
2010-01-05,42.28,42.30,0.02,0.05%,41.50,42.60,11134,4672.69,4.14%
2010-01-04,42.49,42.28,0.04,0.09%,41.91,42.65,9318,3928.95,3.47%
2009-12-31,42.73,42.24,-0.16,-0.38%,41.80,42.77,11629,4901.02,4.33%
2009-12-30,42.01,42.40,0.19,0.45%,42.01,43.79,15964,6853.44,5.94%
2009-12-29,42.50,42.21,-0.34,-0.80%,41.51,42.95,13652,5759.65,5.08%
2009-12-28,42.62,42.55,-0.19,-0.44%,42.03,43.55,16084,6868.50,5.98%
2009-12-25,43.98,42.74,-1.91,-4.28%,42.73,44.20,21936,9464.44,8.16%
2009-12-24,43.55,44.65,0.20,0.45%,43.40,45.29,29623,13155.38,11.02%
2009-12-23,41.77,44.45,2.70,6.47%,41.70,44.45,30131,13153.51,11.21%
2009-12-22,43.79,41.75,-2.25,-5.11%,41.30,44.19,19509,8277.72,7.26%
2009-12-21,42.49,44.00,1.82,4.31%,41.80,44.68,27248,11852.69,10.14%
2009-12-18,40.00,42.18,1.81,4.48%,38.58,44.00,27233,11146.34,10.13%
2009-12-17,43.16,40.37,-2.77,-6.42%,40.20,43.44,21607,8944.51,8.04%
2009-12-16,45.00,43.14,-1.96,-4.35%,42.80,45.49,19852,8692.67,7.39%
2009-12-15,44.50,45.10,0.74,1.67%,44.50,45.96,14520,6567.52,5.40%
2009-12-14,45.35,44.36,-1.06,-2.33%,43.40,45.90,23611,10450.10,8.78%
2009-12-11,47.40,45.42,-1.98,-4.18%,45.00,47.80,24909,11477.56,9.27%
2009-12-10,48.00,47.40,-0.61,-1.27%,47.00,48.99,24700,11776.87,9.19%
2009-12-09,47.40,48.01,0.15,0.31%,47.04,49.80,42034,20454.23,15.64%
2009-12-08,46.30,47.86,1.54,3.32%,46.30,48.43,31038,14705.06,11.55%
2009-12-07,45.30,46.32,0.76,1.67%,44.60,46.52,25240,11566.52,9.39%
2009-12-04,48.00,45.56,-4.60,-9.17%,45.14,49.15,57412,26772.13,21.36%
2009-12-03,48.01,50.16,1.99,4.13%,47.19,50.24,50928,25179.01,18.95%
2009-12-02,47.10,48.17,1.19,2.53%,46.68,49.85,43329,20964.12,16.12%
2009-12-01,46.48,46.98,0.06,0.13%,45.70,47.38,27494,12792.88,10.23%
2009-11-30,47.32,46.92,-0.38,-0.80%,45.00,47.90,34052,15775.38,12.67%
2009-11-27,46.10,47.30,0.02,0.04%,45.54,48.60,60321,28562.22,22.44%
2009-11-26,43.70,47.28,3.38,7.70%,43.00,47.49,63254,28574.47,23.53%
2009-11-25,41.13,43.90,2.47,5.96%,41.10,44.19,35164,15007.03,13.08%
2009-11-24,45.80,41.43,-3.98,-8.76%,41.01,46.23,44193,19375.82,16.44%
2009-11-23,44.33,45.41,1.03,2.32%,44.12,45.98,31630,14220.22,11.77%
2009-11-20,44.33,44.38,-0.53,-1.18%,44.10,46.55,37146,16711.26,13.82%
2009-11-19,42.90,44.91,2.07,4.83%,42.72,47.10,59739,26923.90,22.22%
2009-11-18,41.00,42.84,1.94,4.74%,41.00,43.16,40626,17161.67,15.11%
2009-11-17,40.90,40.90,-0.10,-0.24%,40.55,41.82,24095,9908.51,8.96%
2009-11-16,40.80,41.00,0.24,0.59%,39.62,41.30,32839,13279.40,12.22%
2009-11-13,38.57,40.76,2.20,5.71%,38.57,41.87,60370,24472.94,22.46%
2009-11-12,38.20,38.56,0.34,0.89%,37.50,38.89,21647,8318.46,8.05%
2009-11-11,37.65,38.22,0.25,0.66%,37.00,38.40,20610,7752.10,7.67%
2009-11-10,39.56,37.97,-1.51,-3.82%,37.80,39.80,33664,12974.07,12.52%
2009-11-09,38.65,39.48,0.57,1.46%,38.18,39.90,32879,12859.18,12.23%
2009-11-06,39.63,38.91,-0.69,-1.74%,38.25,40.40,33783,13217.69,12.57%
2009-11-05,38.03,39.60,1.58,4.16%,37.51,40.98,53524,20992.84,19.91%
2009-11-04,38.00,38.02,1.12,3.04%,37.23,38.90,40764,15446.47,15.17%
2009-11-03,38.20,36.90,-2.70,-6.82%,36.15,39.36,65993,24639.69,24.55%
2009-11-02,39.60,39.60,-4.40,-10.00%,39.60,41.87,65707,26178.79,24.44%
2009-10-30,42.00,44.00,20.20,84.87%,35.01,64.00,236086,105013.40,87.83%
